	trialid	ianum	ia	freq	surp	ent
2177	10	220	been	2.29e-06	7.564333426574876	8.129080772399902
2178	10	221	that	1.32e-05	7.253595162486256	8.616215705871582
2179	10	222	charged,	3.47e-08	21.16386916344783	17.6602201461792
2180	10	223	surrounded	2.04e-08	16.076994482190116	8.75056266784668
2181	10	224	there	4.27e-06	9.207394464511177	7.911121368408203
2182	10	225	the	0.000263	5.74109141846248	8.499777793884277
2183	10	226	are	1.17e-05	8.011423306124048	9.97375202178955
2184	10	227	graphite	1.86e-08	9.57263712678508	9.854099482297897
2185	10	228	still	2.04e-06	9.437493551063014	8.917763710021973
2186	10	229	was,	6.92e-06	11.052047694314417	17.935681343078613
2187	10	230	countless	0.0	18.400846769597802	13.175556182861328
2188	10	231	at	1.58e-05	8.711168979376245	9.447091102600098
2189	10	232	individuals	6.92e-08	13.833829407015307	7.687424659729004
2190	10	233	one	2.57e-05	9.243349110397425	8.349723815917969
2191	10	234	who	5.01e-06	8.772380531447775	8.732183456420898
2192	10	235	time,	1.62e-05	13.28504208614581	17.975096702575684
2193	10	236	log	1.35e-06	12.333206379506889	9.43703842163086
2194	10	237	lead-	8.32e-07	24.43864733470317	14.34239387512207
2195	10	238	onto	8.51e-08	13.287350315346407	8.289546012878418
2196	10	239	based.	9.55e-07	16.32762668706597	17.345613479614258
2197	10	240	these	1.58e-06	9.587890206314958	10.257339477539062
2198	10	241	sites	5.89e-07	7.701681192965127	9.973566055297852
2199	10	242	to	7.94e-05	5.77086229173685	8.906742095947266
2200	10	243	obtain	3.16e-08	11.474047940612623	9.530889511108398
2201	10	244	free	1.48e-05	9.099656275283289	9.018489837646484
2202	10	245	music.	7.24e-06	7.778054581814117	15.676870346069336
2203	11	0	The	0.000263	0.0	0.0
2204	11	1	Technology	3.39e-06	14.357127721319928	12.315144538879395
2205	11	2	pencil	1.12e-07	20.934269406474414	17.397099494934082
2206	11	3	is	3.09e-05	3.421875542914337	9.279350280761719
2207	11	4	is	3.09e-05	12.554632345133303	6.783639907836914
2208	11	5	rapidly	1.58e-08	13.847061624166118	7.398870468139648
2209	11	6	a	0.0229	10.117092809468542	3.954446315765381
2210	11	7	expanding	2.75e-08	13.528401680858138	8.96744441986084
2211	11	8	modern-	1.91e-06	16.820247513888454	16.24406147003174
2212	11	9	the	0.000263	17.86856469823267	0.6639960408210754
2213	11	10	day	1.35e-05	9.629945345432946	9.984774589538574
2214	11	11	scope	2.19e-07	15.982774445802914	7.8824591636657715
2215	11	12	version	6.03e-06	14.565864557980076	5.300143241882324
2216	11	13	of	0.000126	1.304971094362447	5.020957946777344
2217	11	14	of	0.000126	11.747295015465491	4.88647985458374
2218	11	15	capabilities	2.95e-08	13.915564313480836	8.350533485412598
2219	11	16	a	0.0229	6.320793863827356	6.7642107009887695
2220	11	17	for	4.57e-05	7.4939048080982555	10.320051193237305
2221	11	18	centuries-	8.71e-08	21.54971381179496	17.782236099243164
2222	11	19	both	8.91e-07	12.856840717196574	9.288200378417969
2223	11	20	old	5.5e-06	9.199164267231112	9.315073013305664
2224	11	21	professional	8.51e-07	11.883396497836118	4.454991340637207
2225	11	22	writing	9.77e-07	7.167014789035775	6.553660869598389
2226	11	23	and	8.91e-05	2.677749301731241	7.944856643676758
2227	11	24	implement.	2.19e-08	20.52538114409244	14.510278701782227
2228	11	25	personal	0.000195	15.426171282472223	7.110659599304199
2229	11	26	Around	1.35e-06	20.557832255593308	8.818390846252441
2230	11	27	use;	1.26e-05	19.069665233152925	17.318364143371582
2231	11	28	1560,	1.03e-07	25.66822158968087	19.933621406555176
2232	11	29	such	9.12e-07	10.13456726151312	10.277936935424805
2233	11	30	an	2.69e-05	6.286889267111956	7.498448371887207
2234	11	31	is	3.09e-05	5.8536288111833965	10.774337768554688
2235	11	32	Italian	3.47e-07	14.865017097064202	9.807478904724121
2236	11	33	the	0.000263	5.1311036126630425	10.017634391784668
2237	11	34	couple	3.8e-07	16.771277146006465	10.113336563110352
2238	11	35	case	5.89e-06	12.281694360608935	9.24294376373291
2239	11	36	designed	8.51e-08	10.204345745675115	9.54513931274414
2240	11	37	with	1.58e-05	5.761905527958707	8.750387191772461
2241	11	38	the	0.000263	3.194426640179372	9.213991165161133
2242	11	39	smart	3.72e-06	13.190113455507126	10.582508087158203
2243	11	40	modern,	1.91e-06	15.985315421819038	17.838875770568848
2244	11	41	phones.	1.17e-07	18.285815805354986	21.35631823539734
2245	11	42	wood-	2.24e-06	19.809346949713024	19.385812759399414
2246	11	43	Professionals	1.32e-07	24.343903804487326	16.845909118652344
2247	11	44	encased	0.0	18.207140653183856	13.111547946929932
2248	11	45	now	7.24e-06	10.802062994868662	9.02010726928711
2249	11	46	pencil.	1.12e-07	12.7213715890278	21.147478342056274
2250	11	47	have	6.76e-06	9.573229784852815	9.500751495361328
2251	11	48	Their	2.57e-06	12.974005998417235	10.098801612854004
2252	11	49	mobile	4.68e-06	10.553103114488849	10.905435562133789
2253	11	50	creation	1.91e-07	13.223738067689244	9.74960708618164
2254	11	51	devices	2.14e-07	8.849700936314262	8.80151653289795
2255	11	52	was	6.92e-06	9.13703741428138	8.480563163757324
2256	11	53	available	4.79e-07	9.591686198657557	9.62948989868164
2257	11	54	flatter	0.0	21.44755489934516	12.54019832611084
2258	11	55	to	7.94e-05	6.488403562055401	5.104669094085693
2259	11	56	and	8.91e-05	5.737050384104666	9.957685470581055
2260	11	57	them	2.09e-06	10.40564543714193	10.473928451538086
2261	11	58	more	9.55e-06	8.254853693040658	9.221525192260742
2262	11	59	capable	4.07e-08	10.924593320306265	9.80931282043457
2263	11	60	compact	3.8e-07	13.693593225865282	8.132940292358398
2264	11	61	of	0.000126	5.953541065573617	8.632121086120605
2265	11	62	than	2.51e-06	7.58988978109309	9.722478866577148
2266	11	63	digital	5.75e-05	9.29948387066775	9.024833679199219
2267	11	64	the	0.000263	5.920175405761554	8.045511245727539
2268	11	65	media,	0.000155	15.696473052297705	17.802230834960938
2269	11	66	pencils	2.09e-08	12.130013736616343	9.762807354331017
2270	11	67	internet	0.000151	15.192207522162777	5.121979236602783
2271	11	68	we	1.86e-05	12.6927950209307	6.847434997558594
2272	11	69	access,	2.51e-06	14.877149421261507	17.40967082977295
2273	11	70	use	1.26e-05	8.092365713813313	9.58313274383545
2274	11	71	phone	1.7e-06	11.070652274629456	6.845722198486328
2275	11	72	today.	3.8e-06	12.460628486470911	13.652320384979248
2276	11	73	communication,	7.94e-07	16.84062270478781	19.321735382080078
2277	11	74	Their	2.57e-06	12.713680126671246	9.820039749145508
2278	11	75	multi-	3.39e-06	11.434444015140517	12.363135576248169
2279	11	76	plan	0.000151	16.549567002031125	6.260161876678467
2280	11	77	person	1.41e-06	13.266152895582364	8.888138771057129
2281	11	78	involved	8.32e-08	12.869537840965489	8.46840763092041
2282	11	79	scheduling	2.45e-08	17.593228899714227	10.590965390205383
2283	11	80	hollowing	0.0	24.741571782760744	15.62592601776123
2284	11	81	and	8.91e-05	4.63915505860805	9.33188533782959
2285	11	82	out	1.05e-05	10.52191746041183	10.475383758544922
2286	11	83	office	5.62e-06	10.538902924961352	8.337759971618652
2287	11	84	a	0.0229	6.6938167356430265	8.620499610900879
2288	11	85	tools	6.61e-07	9.655022029384423	10.362030029296875
2289	11	86	stick	1.38e-06	14.771840259003966	7.8499016761779785
2290	11	87	for	4.57e-05	6.6216556594163505	8.608854293823242
2291	11	88	of	0.000126	6.448253959063511	9.651840209960938
2292	11	89	documents	4.47e-07	10.96488863926881	9.803725242614746
2293	11	90	wood	2.24e-06	13.796657971934543	7.027179718017578
2294	11	91	and	8.91e-05	4.930873970812708	7.6302642822265625
2295	11	92	and	8.91e-05	5.936713057739991	9.997997283935547
2296	11	93	presentations.	4.07e-08	17.261122820275656	25.1533465385437
2297	11	94	inserting	0.0	18.471628090100804	17.542384147644043
2298	11	95	Businesspeople	0.0	20.30825986565737	18.94283676147461
2299	11	96	a	0.0229	5.8338891842623255	9.665919303894043
2300	11	97	that	1.32e-05	7.555335143029438	10.318047523498535
2301	11	98	stick	1.38e-06	14.080943199998613	9.969408988952637
2302	11	99	are	1.17e-05	6.921527961256982	8.846924781799316
2303	11	100	of	0.000126	5.0612861732573995	9.979839324951172
2304	11	101	often	1.74e-07	10.768836400572802	9.95195484161377
2305	11	102	graphite	1.86e-08	17.73212619025044	13.499457836151123
2306	11	103	mobile	4.68e-06	9.097320819165752	8.607933044433594
2307	11	104	into	2.14e-06	9.848836013107894	8.976033210754395
2308	11	105	may	1.2e-05	10.679153049089756	9.430194854736328
2309	11	106	it.	2.82e-05	12.857282009150055	19.467148780822754
2310	11	107	maximize	0.0	16.877889920674782	13.153351068496704
2311	11	108	Shortly	1.2e-08	17.314506901448723	10.155498504638672
2312	11	109	the	0.000263	4.568348992882693	9.585884094238281
2313	11	110	after,	3.72e-06	16.43311473730231	20.004836082458496
2314	11	111	use	1.26e-05	7.577727305240444	9.747838020324707
2315	11	112	a	0.0229	5.240186975352652	9.291025161743164
2316	11	113	of	0.000126	5.3247953993743495	9.598979949951172
2317	11	114	better	2.57e-06	11.404869227858487	9.779558181762695
2318	11	115	these	1.58e-06	9.192469961094343	9.534248352050781
2319	11	116	technique	1.78e-07	14.345881360737215	9.438631057739258
2320	11	117	critical	6.61e-07	15.18385470583496	8.468091011047363
2321	11	118	was	6.92e-06	8.525751903089263	9.166895866394043
2322	11	119	features	5.25e-07	10.738768037267484	9.492477416992188
2323	11	120	discovered:	4.27e-08	24.073904108213164	17.04692554473877
2324	11	121	on	4.57e-05	7.758053934275092	10.138826370239258
2325	11	122	two	3.39e-06	10.940097607052413	9.149798393249512
2326	11	123	smart	3.72e-06	9.57442500459582	9.265279769897461
2327	11	124	wooden	1.26e-07	13.704302099857173	8.150690078735352
2328	11	125	phones.	1.17e-07	12.491106845536374	15.023665871471167
2329	11	126	halves	0.0	19.604745783010415	13.668773889541626
2330	11	127	Individuals	6.92e-08	14.25541745227963	13.830803394317627
2331	11	128	were	2.57e-06	6.958274349066831	9.40701675415039
2332	11	129	who	5.01e-06	10.036900017669282	9.96102237701416
2333	11	130	carved,	1.26e-08	19.907468555856912	18.663697242736816
2334	11	131	simply	4.47e-07	11.398362830370843	9.827062606811523
2335	11	132	a	0.0229	5.142954134399061	9.459590911865234
2336	11	133	enjoy	7.76e-07	14.528282494967273	9.633074760437012
2337	11	134	graphite	1.86e-08	12.602328616584535	7.261914968490601
2338	11	135	the	0.000263	4.55582830396725	8.650830268859863
2339	11	136	stick	1.38e-06	11.378920131280726	9.849335670471191
2340	11	137	luxury	2.29e-07	14.820066770939356	8.197578430175781
2341	11	138	was	6.92e-06	7.872096491180432	8.513360977172852
2342	11	139	of	0.000126	4.769422453814168	9.678024291992188
2343	11	140	inserted,	0.0	18.492763091848097	22.847130298614502
2344	11	141	multi-	3.39e-06	10.926809123683396	10.84870970249176
2345	11	142	and	8.91e-05	7.199836515647973	9.618882179260254
2346	11	143	function	6.92e-07	10.775768929537701	9.868388175964355
2347	11	144	then	1.74e-06	12.506866270270955	7.075958251953125
2348	11	145	devices	2.14e-07	7.9733053540456655	8.867416381835938
2349	11	146	the	0.000263	5.265678308515285	7.165257453918457
2350	11	147	often	1.74e-07	11.71957738688065	9.644938468933105
2351	11	148	halves	0.0	15.037824998981097	10.710982084274292
2352	11	149	use	1.26e-05	8.312305772696556	8.926155090332031
2353	11	150	were	2.57e-06	7.390448682363127	8.693256378173828
2354	11	151	these	1.58e-06	9.00243276678881	9.550121307373047
2355	11	152	glued	0.0	16.75426947720322	14.586468696594238
2356	11	153	devices	2.14e-07	8.259688994276008	8.472213745117188
2357	11	154	together,	1e-06	14.773022621353721	15.757267951965332
2358	11	155	for	4.57e-05	6.766983524487565	9.526597023010254
2359	11	156	which	1.78e-06	7.771321030389042	9.582542419433594
2360	11	157	frivolous	0.0	21.779138166027646	14.244189297780395
2361	11	158	is	3.09e-05	6.608769130429633	9.168681144714355
2362	11	159	pursuits	0.0	18.144401660077982	11.520735621452332
2363	11	160	also	2.19e-06	8.706498461846033	8.49832820892334
2364	11	161	such	9.12e-07	8.353895644490368	9.483671188354492
2365	11	162	how	5.75e-06	11.38874911468591	9.196428298950195
2366	11	163	as	4.57e-05	7.571975983957161	9.148115158081055
2367	11	164	pencils	2.09e-08	10.752970280433114	9.738918110728264
2368	11	165	downloading	0.0	18.82715712479618	16.793200850486755
2369	11	166	are	1.17e-05	7.098113181777859	8.748665809631348
2370	11	167	catchy	1.58e-08	18.91513093995023	13.607709169387817
2371	11	168	currently	1e-07	13.281979345503064	8.280637741088867
2372	11	169	ring	4.57e-06	14.993175727695684	8.950984954833984
2373	11	170	made.	4.57e-06	15.033737358901593	16.415340423583984
2374	11	171	tones,	1.35e-07	17.210027512001293	27.47948932647705
2375	11	172	Although	1.15e-07	11.16117020623288	10.23802375793457
2376	11	173	instant	5.37e-07	13.405170392117512	9.57200813293457
2377	11	174	many	1.58e-06	9.692560968269522	9.311531066894531
2378	11	175	messaging	7.24e-08	14.122973882222464	11.29591965675354
2379	11	176	people	5.89e-06	8.499343358005577	8.539400100708008
2380	11	177	about	5.89e-06	10.35875182710115	8.825423240661621
2381	11	178	refer	8.13e-08	15.925302704513324	9.40935230255127
2382	11	179	the	0.000263	6.551178921572835	5.089476585388184
2383	11	180	to	7.94e-05	5.407733115004243	9.899910926818848
2384	11	181	latest	1.51e-07	13.184952056264073	9.604647636413574
2385	11	182	the	0.000263	4.728587697294384	9.391263961791992
2386	11	183	gossip	8.13e-07	18.495739593570978	14.753784716129303
2387	11	184	graphite	1.86e-08	10.659160370949149	9.473283618688583
2388	11	185	and	8.91e-05	4.781888675946536	8.372697830200195
2389	11	186	inside	1.74e-06	13.553951224503066	9.316637992858887
2390	11	187	looking	8.51e-07	11.173189407685104	8.881453514099121
2391	11	188	pencils	2.09e-08	9.687580564155963	9.236122138798237
2392	11	189	up	2.14e-05	8.87810766711193	8.568460464477539
2393	11	190	as	4.57e-05	8.066452599288192	6.95956563949585
2394	11	191	the	0.000263	4.099685023644452	9.462481498718262
2395	11	192	“lead”,	8.32e-07	29.5842333173215	32.033894062042236
2396	11	193	world	2.19e-05	12.186469102704525	9.539908409118652
2397	11	194	they	4.07e-06	8.76288750868214	8.308403968811035
2398	11	195	record	7.24e-06	12.404439281084455	9.65378189086914
2399	11	196	have	6.76e-06	8.463598266233008	8.956965446472168
2400	11	197	for	4.57e-05	7.050161803836533	9.684866905212402
2401	11	198	always	2e-06	11.301950120203928	9.7449312210083
2402	11	199	most	1.86e-06	9.803801175006596	9.656142234802246
2403	11	200	been	2.29e-06	8.973528732980219	9.603890419006348
2404	11	201	cans	1.38e-07	16.389417639635205	16.065064907073975
2405	11	202	made	4.57e-06	9.245182719424857	8.45283317565918
2406	11	203	crushed	3.02e-08	18.902649887111345	8.970661044120789
2407	11	204	with	1.58e-05	5.955785504249802	8.783590316772461
2408	11	205	on	4.57e-05	6.984938402460008	9.662982940673828
2409	11	206	graphite;	1.86e-08	17.03161465097103	17.471506997942924
2410	11	207	one’s	9.33e-08	17.912394618893096	19.464534640312195
2411	11	208	however,	2.04e-07	14.3273651397169	19.77457904815674
2412	11	209	head	2.57e-06	12.335793191610907	9.737860679626465
2413	11	210	the	0.000263	7.084122535407176	5.696203231811523
2414	11	211	during	5.89e-07	11.424295269815081	10.123412132263184
2415	11	212	paint	1.23e-06	13.25051935611129	9.122840881347656
2416	11	213	the	0.000263	5.065484221888536	8.772422790527344
2417	11	214	on	4.57e-05	6.219586689022921	9.939370155334473
2418	11	215	Superbowl.	3.09e-07	30.841974098728606	27.287750244140625
2419	11	216	the	0.000263	5.097129488023075	10.706087112426758
2420	11	217	This	1.66e-05	10.76832703981457	10.205289840698242
2421	11	218	wood	2.24e-06	9.31691961333594	10.157852172851562
2422	11	219	fusion	1.32e-06	17.995743866227116	8.209818840026855
2423	11	220	that	1.32e-05	6.775454930762836	9.142122268676758
2424	11	221	of	0.000126	5.42622004259297	9.813516616821289
2425	11	222	surrounded	2.04e-08	16.055479966395204	9.95225715637207
2426	11	223	capabilities	2.95e-08	13.32031942795557	9.015159606933594
2427	11	224	the	0.000263	4.326740318111396	8.747849464416504
2428	11	225	and	8.91e-05	5.076566689088535	9.87161922454834
2429	11	226	graphite	1.86e-08	8.348610833273716	10.112601786851883
2430	11	227	increased	5.5e-08	12.268346398327004	9.016402244567871
2431	11	228	was,	6.92e-06	13.515039680852272	18.96987819671631
2432	11	229	availability	4.47e-08	14.17697394097931	9.814284324645996
2433	11	230	at	1.58e-05	8.828220765376733	8.512906074523926
2434	11	231	of	0.000126	5.701278183686086	9.515545845031738
2435	11	232	one	2.57e-05	9.68178434835712	10.050207138061523
2436	11	233	such	9.12e-07	8.09241366158174	7.7551727294921875
2437	11	234	time,	1.62e-05	11.834177702037403	18.215957641601562
2438	11	235	devices	2.14e-07	8.913826998051176	9.734088897705078
2439	11	236	lead-	8.32e-07	20.42979317622348	17.73538875579834
2440	11	237	could	1.7e-06	14.824670965670787	7.429251670837402
2441	11	238	based.	9.55e-07	17.051503705596744	19.348795890808105
2442	11	239	be	1.62e-05	8.820012877043263	10.360769271850586
2443	11	240	a	0.0229	5.389707867649559	9.92286491394043
2444	11	241	sign	9.55e-07	12.471063783075115	10.023313522338867
2445	11	242	of	0.000126	4.162992435415539	8.64419174194336
2446	11	243	a	0.0229	4.826255623174033	9.620330810546875
2447	11	244	growing	1.38e-07	11.449065610711884	10.419095039367676
2448	11	245	blend	2.45e-07	15.197953225440864	14.080320835113525
2449	11	246	in	0.000117	6.342377015451344	7.18253231048584
2450	11	247	society	5.89e-06	13.046090429828972	9.283417701721191
2451	11	248	between	1.35e-06	8.643116080326394	6.761506080627441
2452	11	249	work	3.8e-06	9.287375082234279	8.874027252197266
2453	11	250	and	8.91e-05	2.0651753384174407	6.409480094909668
2454	11	251	personal	0.000195	4.529403057506215	8.945806503295898
2455	11	252	life,	1.17e-05	7.293214948523796	11.970184803009033
2456	11	253	or	1.7e-05	8.052825124451962	8.730504989624023
2457	11	254	individuals	6.92e-08	12.288936569124594	9.05064582824707
2458	11	255	could	1.7e-06	8.05908506469197	7.5029168128967285
2459	11	256	simply	4.47e-07	7.3521034505848055	9.195472717285156
2460	11	257	be	1.62e-05	3.7170202005463	9.368983268737793
2461	11	258	taking	2.95e-07	11.24550543615412	9.5209321975708
2462	11	259	a	0.0229	3.1129704777209946	7.832022190093994
2463	11	260	luxurious	0.0	15.322734267306151	10.773542301729321
2464	11	261	approach	5.01e-07	10.0817017723973	7.882445812225342
2465	11	262	to	7.94e-05	0.6448972269323372	3.1890554428100586
2466	11	263	their	2.57e-06	1.6688237654517886	6.290984153747559
2467	11	264	connectivity	5.62e-08	15.642194711127864	8.350086688995361
2468	11	265	in	0.000117	6.09423080009199	4.768829345703125
2469	11	266	personal	0.000195	7.872129229026962	6.266366004943848
2470	11	267	lives.	1.05e-06	4.76636880851528	9.510013818740845
2471	12	0	Technology	3.39e-06	2.8302962234256617	4.714808464050293
2472	12	1	is	3.09e-05	6.142225019214089	10.001314163208008
2473	12	2	rapidly	1.58e-08	7.142455361188813	8.177216529846191
2474	12	3	expanding	2.75e-08	5.288250801996722	4.780179023742676
2475	12	4	the	0.000263	5.720649002999164	4.588959217071533
2476	12	5	scope	2.19e-07	6.320520974337847	8.327215194702148
2477	12	6	of	0.000126	0.22561829212521659	0.9381654262542725
2478	12	7	capabilities	2.95e-08	9.639126533007431	8.3417387008667
2479	12	8	for	4.57e-05	4.1963014395608536	4.872763156890869
2480	12	9	both	8.91e-07	7.118310947682377	9.142579078674316
2481	12	10	professional	8.51e-07	7.751977772483476	9.058349609375
2482	12	11	and	8.91e-05	0.3074843152931127	2.3956027030944824
2483	12	12	personal	0.000195	3.182825050152655	5.902709484100342
2484	12	13	use;	1.26e-05	8.857851466537992	9.423604965209961
2485	12	14	such	9.12e-07	8.218168468257032	7.805654525756836
2486	12	15	is	3.09e-05	6.287159225817027	2.308279514312744
2487	12	16	the	0.000263	0.14030778458628815	1.1160686016082764
2488	12	17	case	5.89e-06	1.183727631280959	5.628034591674805
2489	12	18	with	1.58e-05	1.3974085039305093	2.635237693786621
2490	12	19	smart	3.72e-06	5.877866346674179	7.2986016273498535
2491	12	20	phones.	1.17e-07	6.300666140451543	7.323065746575594
2492	12	21	Professionals	1.32e-07	14.748364055104654	13.605910778045654
2493	12	22	now	7.24e-06	4.484876003112754	5.616948127746582
2494	12	23	have	6.76e-06	1.7968635240548978	5.722827911376953
2495	12	24	mobile	4.68e-06	8.311103671067642	5.300092697143555
2496	12	25	devices	2.14e-07	1.1340891197912981	3.814359188079834
2497	12	26	available	4.79e-07	6.469328509789178	4.4657392501831055
2498	12	27	to	7.94e-05	2.07829396604103	3.671985626220703
2499	12	28	them	2.09e-06	2.261463099631236	6.716100692749023
2500	12	29	capable	4.07e-08	12.874191951504525	4.631924629211426
2501	12	30	of	0.000126	0.010560888562308713	0.09722397476434708
2502	12	31	digital	5.75e-05	11.20045779444403	7.807060718536377
2503	12	32	media,	0.000155	10.426166903739965	14.174943923950195
2504	12	33	internet	0.000151	8.521070569646623	6.991127014160156
2505	12	34	access,	2.51e-06	2.308067001030628	5.0814419984817505
2506	12	35	phone	1.7e-06	7.663667245445411	5.907304763793945
2507	12	36	communication,	7.94e-07	8.81806784542696	4.026614189147949
2508	12	37	multi-	3.39e-06	10.28657009111433	6.410917222499847
2509	12	38	person	1.41e-06	18.53444169080401	3.968379497528076
2510	12	39	scheduling	2.45e-08	9.157419654416373	7.690826520323753
2511	12	40	and	8.91e-05	2.1542971967809006	1.391652226448059
2512	12	41	office	5.62e-06	9.789649702993751	6.7664570808410645
2513	12	42	tools	6.61e-07	8.250848998942132	5.604674816131592
2514	12	43	for	4.57e-05	4.7802023772172	2.6779122352600098
2515	12	44	documents	4.47e-07	10.11459835285321	7.792041778564453
2516	12	45	and	8.91e-05	1.859420611383641	2.858304262161255
2517	12	46	presentations.	4.07e-08	4.493056250890729	8.462137628346682
2518	12	47	Businesspeople	0.0	14.255268557851817	9.064627647399902
2519	12	48	that	1.32e-05	8.666190186858842	5.1055450439453125
2520	12	49	are	1.17e-05	3.0271264096849926	5.814611434936523
2521	12	50	often	1.74e-07	7.2411372564384	8.132622718811035
2522	12	51	mobile	4.68e-06	7.323010034880764	7.768269062042236
2523	12	52	may	1.2e-05	5.484803799779562	6.361433506011963
2524	12	53	maximize	0.0	17.243037870301567	6.116014748811722
2525	12	54	the	0.000263	2.652743873251281	2.834007740020752
2526	12	55	use	1.26e-05	3.5545795512083243	6.3994460105896
2527	12	56	of	0.000126	0.05291887491400729	0.38899004459381104
2528	12	57	these	1.58e-06	4.647977190163553	3.3664135932922363
2529	12	58	critical	6.61e-07	12.147272677788415	4.029659748077393
2530	12	59	features	5.25e-07	5.490646006457487	5.752319812774658
2531	12	60	on	4.57e-05	7.112239810788261	3.9535775184631348
2532	12	61	smart	3.72e-06	6.160666634427507	2.7233476638793945
2533	12	62	phones.	1.17e-07	2.935102108312079	5.7275201799348
2534	12	63	Individuals	6.92e-08	9.776836948770377	6.852350234985352
2535	12	64	who	5.01e-06	1.902481877674539	4.930324077606201
2536	12	65	simply	4.47e-07	8.819149634637991	5.089601993560791
2537	12	66	enjoy	7.76e-07	6.281951952726666	5.136799335479736
2538	12	67	the	0.000263	2.7219932958245545	6.690778732299805
2539	12	68	luxury	2.29e-07	9.665244981537281	5.74695348739624
2540	12	69	of	0.000126	0.0779619963240202	0.49011796712875366
2541	12	70	multi-	3.39e-06	10.26161036799712	7.556296616792679
2542	12	71	function	6.92e-07	6.484773956790636	6.262368202209473
2543	12	72	devices	2.14e-07	1.5036381963870769	5.204571723937988
2544	12	73	often	1.74e-07	5.774757400288653	5.351629257202148
2545	12	74	use	1.26e-05	4.724338952663545	6.817928791046143
2546	12	75	these	1.58e-06	2.765577372892719	4.402845859527588
2547	12	76	devices	2.14e-07	1.4712716745797993	5.128270149230957
2548	12	77	for	4.57e-05	2.1169504059585673	4.116752624511719
2549	12	78	frivolous	0.0	18.737108077444805	10.78415335714817
2550	12	79	pursuits	0.0	6.353112165007503	5.558982204180211
2551	12	80	such	9.12e-07	2.453169699344992	3.699585437774658
2552	12	81	as	4.57e-05	0.004013288623106843	0.05089160427451134
2553	12	82	downloading	0.0	7.49385607248938	8.32821273803711
2554	12	83	catchy	1.58e-08	16.576396767414987	9.469619035720825
2555	12	84	ring	4.57e-06	17.717880012824338	4.080380916595459
2556	12	85	tones,	1.35e-07	2.4138156497439573	5.419024392962456
2557	12	86	instant	5.37e-07	9.091328122179032	7.995646953582764
2558	12	87	messaging	7.24e-08	0.4788025987427361	2.608896881341934
2559	12	88	about	5.89e-06	13.578286598558073	2.8503830432891846
2560	12	89	the	0.000263	3.749171902740045	7.335564136505127
2561	12	90	latest	1.51e-07	1.420134196828183	5.89728307723999
2562	12	91	gossip	8.13e-07	11.630052636098084	6.370354771614075
2563	12	92	and	8.91e-05	2.059027909841113	3.0637032985687256
2564	12	93	looking	8.51e-07	12.136070296148786	8.297639846801758
2565	12	94	up	2.14e-05	3.6127391355239955	3.170048475265503
2566	12	95	the	0.000263	3.7406753820561436	7.975175380706787
2567	12	96	world	2.19e-05	7.049053402934984	4.012887477874756
2568	12	97	record	7.24e-06	8.053892955626784	4.022782802581787
2569	12	98	for	4.57e-05	2.223559236396931	4.979743480682373
2570	12	99	most	1.86e-06	3.351810747498339	5.879175186157227
2571	12	100	cans	1.38e-07	19.425889111413206	13.7892746925354
2572	12	101	crushed	3.02e-08	12.323206791757608	3.501535689458251
2573	12	102	on	4.57e-05	4.986892389643597	4.414215087890625
2574	12	103	one’s	9.33e-08	10.373700186946502	10.398497827351093
2575	12	104	head	2.57e-06	3.5980495806582846	6.965412139892578
2576	12	105	during	5.89e-07	7.8012801028845775	2.965993642807007
2577	12	106	the	0.000263	3.541241084146534	3.3105156421661377
2578	12	107	Superbowl.	3.09e-07	10.08720527426134	13.25433349609375
2579	12	108	This	1.66e-05	5.342591698830875	5.892950057983398
2580	12	109	fusion	1.32e-06	16.365375372894214	7.151088714599609
2581	12	110	of	0.000126	0.15684999630398624	1.0905306339263916
2582	12	111	capabilities	2.95e-08	8.112176886053977	7.2789106369018555
2583	12	112	and	8.91e-05	3.983923707402319	5.977422714233398
2584	12	113	increased	5.5e-08	10.350324881320052	8.296528816223145
2585	12	114	availability	4.47e-08	7.062381657864756	6.840165615081787
2586	12	115	of	0.000126	1.704801820457691	5.006784915924072
2587	12	116	such	9.12e-07	7.310094350822044	5.815228462219238
2588	12	117	devices	2.14e-07	0.5819747323473464	3.2141194343566895
2589	12	118	could	1.7e-06	7.158480184372951	5.951613426208496
2590	12	119	be	1.62e-05	2.894886603693566	6.5468034744262695
2591	12	120	a	0.0229	2.1155196905939575	6.076824188232422
2592	12	121	sign	9.55e-07	8.387579495031995	7.082541465759277
2593	12	122	of	0.000126	0.7626412213704568	1.4742822647094727
2594	12	123	a	0.0229	2.251395500277101	5.844045639038086
2595	12	124	growing	1.38e-07	5.581046572627757	7.4696269035339355
2596	12	125	blend	2.45e-07	17.439260824618227	8.314785957336426
2597	12	126	in	0.000117	3.988275557754572	1.0149855613708496
2598	12	127	society	5.89e-06	9.374582548482897	6.255459308624268
2599	12	128	between	1.35e-06	8.108911265363224	3.826488971710205
2600	12	129	work	3.8e-06	7.753504092277524	6.462441444396973
2601	12	130	and	8.91e-05	0.5273314690522892	2.3087198734283447
2602	12	131	personal	0.000195	1.6873741719559674	4.400754451751709
2603	12	132	life,	1.17e-05	5.94766108344103	7.088588714599609
2604	12	133	or	1.7e-05	5.540921770814292	6.746601104736328
2605	12	134	individuals	6.92e-08	11.0263586817998	5.668868541717529
