	trialid	ianum	ia	freq	surp	ent
2182	12	131	personal	5.25e-06	1.6873741719559674	4.400754451751709
2183	12	132	life,	4.68e-05	5.94766108344103	7.088588714599609
2184	12	133	or	2.19e-05	5.540921770814292	6.746601104736328
2185	12	134	individuals	8.91e-08	11.0263586817998	5.668868541717529
2186	12	135	could	1.55e-06	4.650481591996744	5.561192035675049
2187	12	136	simply	3.72e-06	4.965854925578122	6.572598457336426
2188	12	137	be	4.27e-05	2.5282175111788705	6.911765098571777
2189	12	138	taking	3.89e-07	6.281669900112277	8.546147346496582
2190	12	139	a	0.000417	2.7543804198263064	4.429616451263428
2191	12	140	luxurious	2.4e-08	13.078339243023995	6.715335947461426
2192	12	141	approach	5.5e-07	7.976519396358954	4.838750839233398
2193	12	142	to	0.000174	0.3765107378013979	1.8507813215255737
2194	12	143	their	2.82e-06	1.4936793423654025	5.283878803253174
2195	12	144	connectivity	1.32e-07	14.53937751265612	5.300321079790592
2196	12	145	in	0.0229	5.964767794077603	4.177426338195801
2197	12	146	personal	5.25e-06	9.561140394787024	4.700591564178467
2198	12	147	lives.	1.35e-06	5.023435666598604	7.29796838760376
