	trialid	ianum	ia	freq	surp	ent
1097	6	49	девятнадцатого	8.91e-07	7.756316016390781	3.9981364300474524
1098	6	50	века	0.000115	0.11634392630349277	0.5666050314903259
1099	6	51	вплоть	3.31e-05	7.001621245150416	2.1162478923797607
1100	6	52	до	0.0024	0.002002751576542152	0.02137479931116104
1101	6	53	Первой	0.000195	5.677009581131914	6.01288366317749
1102	6	54	мировой	0.00011	0.09470224651624062	0.46918612718582153
1103	6	55	войны.	0.000257	0.2648415114386963	1.1695403754711151
1104	6	56	Монокль,	2.69e-07	9.417713081691453	12.774948190897703
1105	6	57	как	0.00708	1.491707837421732	5.811298847198486
1106	6	58	правило,	8.32e-05	0.57284805094776	1.8556766957044601
1107	6	59	носили	8.91e-06	9.03245602820466	9.265351057052612
1108	6	60	мужчины	0.0001	4.528647773204238	6.428230285644531
1109	6	61	—	0.0	7.9164312406574675	3.7432456016540527
1110	6	62	особую	9.77e-06	18.283741532113336	12.125600337982178
1111	6	63	популярность	1.82e-05	4.828997076932463	6.1372944712638855
1112	6	64	он	0.00389	2.4144682343756756	4.928576946258545
1113	6	65	снискал	6.92e-07	11.596756147826804	1.800078347325325
1114	6	66	среди	0.000339	3.0618786459147835	3.271915912628174
1115	6	67	гвардейских	7.41e-07	17.245468762470566	8.623966336250305
1116	6	68	офицеров,	2.51e-05	2.9265939663691487	6.616342782974243
1117	6	69	особенно	0.000174	6.886865764850407	7.314246654510498
1118	6	70	немецких,	2.04e-05	13.759568611441962	8.65689492225647
1119	6	71	а	0.00724	3.886556680100127	6.506290435791016
1120	6	72	также	0.00132	0.44229277965326025	2.437089204788208
1121	6	73	среди	0.000339	2.272575148264857	6.467001914978027
1122	6	74	состоятельных	1.55e-06	10.00761822896703	7.896569811273366
1123	6	75	людей	0.000575	2.2258013007045814	6.1200270652771
1124	6	76	из	0.00589	5.734136474933223	2.69553279876709
1125	6	77	высших	2.09e-05	6.1194903016866125	7.254659827798605
1126	6	78	слоев	5.25e-06	3.6744964043481154	3.015004515647888
1127	6	79	общества.	0.000138	0.3822261545703454	1.9851153492927551
1128	6	80	Несмотря	0.000166	8.61077358074379	4.756852149963379
1129	6	81	на	0.0178	0.002720921995886798	0.027964647859334946
1130	6	82	широкую	1e-05	7.818104600253129	6.936346173286438
1131	6	83	распространенность	5.75e-07	4.31482335067545	2.9175634384155273
1132	6	84	этого	0.00105	4.87407783879098	3.5572762489318848
1133	6	85	аксессуара	8.32e-08	4.194410772722416	3.62104098952841
1134	6	86	чуть	0.000182	15.537047849009445	1.930955410003662
1135	6	87	больше	0.00102	4.586319264694531	3.2919113636016846
1136	6	88	века	0.000115	3.4778698891818856	5.256282806396484
1137	6	89	назад,	0.000302	0.7669354046373995	3.763601064682007
1138	6	90	сегодня	0.000813	5.138655958105508	6.092643737792969
1139	6	91	монокли	1.7e-08	8.959147549939251	5.732009395956993
1140	6	92	носят	1.55e-05	5.646480688776042	7.517159312963486
1141	6	93	редко.	4.68e-05	9.404019268589566	7.247437477111816
1142	6	94	В	0.0427	3.8233530901758455	5.289762496948242
1143	6	95	значительной	1.82e-05	11.207999903028256	7.901054322719574
1144	6	96	степени	0.000129	0.7265154011642726	1.3033666610717773
1145	6	97	это	0.00537	2.796421533586841	6.316701412200928
1146	6	98	обусловлено	7.08e-06	3.8553931843979288	3.005537264049053
1147	6	99	достижениями	2.63e-06	16.53963969857466	6.155418865382671
1148	6	100	в	0.0427	1.8443925460406891	4.662972450256348
1149	6	101	офтальмологии,	4.27e-07	10.001366464083983	8.614348711445928
1150	6	102	благодаря	0.000155	5.142429639267869	6.543257236480713
1151	6	103	которым	0.000155	0.9659160643249959	3.412954807281494
1152	6	104	аномалию	7.76e-07	21.708335222457833	16.914154291152954
1153	6	105	рефракции	2.04e-07	9.82637132764243	4.296941079199314
1154	6	106	теперь	0.000832	5.532583507188394	4.618651866912842
1155	6	107	можно	0.0011	0.2263811487427454	1.550244688987732
1156	6	108	измерить	3.24e-06	7.815679080415712	6.578289110213518
1157	6	109	более	0.000977	6.936547149127664	5.482102870941162
1158	6	110	точно.	0.000219	0.9204747384313081	3.3369081020355225
1159	6	111	В	0.0427	4.221868012567844	4.6753973960876465
1160	6	112	результате	0.000224	6.394075188455752	7.278784275054932
1161	6	113	современные	2.88e-05	7.409373714297336	9.983774185180664
1162	6	114	очки	3.24e-05	5.751380597265917	5.674484638497233
1163	6	115	могут	0.000389	4.316282945397276	6.494718551635742
1164	6	116	быть	0.0012	3.785883390533312	7.375615119934082
1165	6	117	оснащены	3.02e-06	4.17114848111036	7.136196114122868
1166	6	118	линзами	6.31e-07	7.234496216307646	9.428064878797159
1167	6	119	разной	8.71e-06	8.691193156397938	5.728073716163635
1168	6	120	силы	0.000151	10.875301395669734	3.9758951663970947
1169	6	121	для	0.00468	7.471550062469552	4.336398601531982
1170	6	122	каждого	0.00011	5.1217463220959125	6.550136566162109
1171	6	123	глаза,	0.000191	1.6981501776863623	2.938944637775421
1172	6	124	с	0.0138	5.996929080813801	5.287001609802246
1173	6	125	учётом	1.86e-06	5.795706740380484	7.625390934292227
1174	6	126	индивидуальных	1.15e-05	3.8977760741708685	7.961243391036987
1175	6	127	особенностей	1.12e-05	0.27281198828103387	1.4810572979040444
1176	6	128	зрения.	0.0001	5.098767025832512	8.128413677215576
1177	6	129	Дегустация	4.9e-07	22.655697464559555	10.157899498939514
1178	6	130	сенсорный	1.17e-06	27.342875571388923	17.497707962989807
1179	6	131	анализ	4.47e-05	11.801597825164956	3.7548835277557373
1180	6	132	и	0.0295	10.94575738675926	1.394638180732727
1181	6	133	оценка	4.57e-05	4.87638105363443	8.923231288790703
1182	6	134	вина.	3.8e-05	19.50720261667949	20.821273803710938
1183	6	135	Хотя	0.000417	12.05844018834346	6.862695217132568
1184	6	136	дегустация	4.9e-07	6.433190079044523	9.456098545342684
1185	6	137	вина	3.8e-05	1.708948363771345	4.747649095952511
1186	6	138	—	0.0	4.295650412927334	6.52870512008667
1187	6	139	явление	1.86e-05	9.843295537095285	5.272008538246155
1188	6	140	такое	0.000427	11.379667844256177	6.2648820877075195
1189	6	141	же	0.00251	0.8382439451209226	3.4644672870635986
1190	6	142	древнее,	4.37e-06	8.004268711370715	6.711835831403732
1191	6	143	как	0.00708	0.02269815024366001	0.22497723996639252
1192	6	144	само	4.17e-05	9.974185900565727	3.3157098293304443
1193	6	145	виноделие,	7.59e-07	2.802601127598073	5.212609454989433
1194	6	146	более	0.000977	10.451037022149182	6.889235496520996
1195	6	147	или	0.00186	8.17135300270619	7.173473358154297
1196	6	148	менее	0.000224	0.001078476250069343	0.012244871817529202
1197	6	149	формальная	1.05e-06	15.02190804290116	10.610408067703247
1198	6	150	методология	2.4e-06	12.149658122196083	5.381946176290512
1199	6	151	дегустации	6.31e-07	3.750999699198278	7.407332237344235
1200	6	152	начала	0.000245	8.791918090018877	6.895040512084961
1201	6	153	постепенно	5.5e-05	9.373168389617183	4.3677520751953125
1202	6	154	зарождаться	2.04e-07	9.261089008562742	5.808611204847693
1203	6	155	лишь	0.000479	4.2215985672258896	4.227148532867432
1204	6	156	с	0.0138	3.7154029198462486	2.437736749649048
1205	6	157	позднего	6.17e-06	10.955345577681506	7.662887692451477
1206	6	158	средневековья.	4.68e-06	3.304319752873629	3.961127237416804
1207	6	159	Современные	2.88e-05	7.463571142638669	8.880670696496964
1208	6	160	профессиональные	9.55e-06	8.39030827353548	6.949918210506439
1209	6	161	дегустаторы	8.32e-08	1.760833558635267	5.337611786322668
1210	6	162	используют	3.47e-05	4.5386403376261155	6.586668491363525
1211	6	163	постоянно	0.000145	14.024067826826114	7.6685099601745605
1212	6	164	расширяющуюся	6.31e-08	8.776273897435615	7.943164957221597
1213	6	165	терминологию,	6.92e-07	7.501678626543799	10.370188572909683
1214	6	166	чтобы	0.00158	2.440631078957291	6.253036975860596
1215	6	167	передать	3.55e-05	9.155990317177729	7.585609674453735
1216	6	168	диапазон	6.92e-06	12.49000214654092	8.041987404227257
1217	6	169	вкусов,	1.55e-06	6.70973169905729	11.85906207561493
1218	6	170	ароматов	7.24e-07	3.4398545924609154	6.723379820585251
1219	6	171	и	0.0295	0.5210709398444164	1.0906627178192139
1220	6	172	общих	1.74e-05	10.132671781723175	8.682874917984009
1221	6	173	характеристик	6.92e-06	2.783491159013369	5.242428126279265
1222	6	174	вина.	3.8e-05	2.4933187466476348	7.11833456158638
1223	6	175	В	0.0427	3.1548437357023955	6.702291488647461
1224	6	176	последние	0.000158	6.7268711562564185	7.549957275390625
1225	6	177	годы	0.000251	0.5764172744503624	1.7144958972930908
1226	6	178	появились	6.92e-05	6.989463357530217	7.562038421630859
1227	6	179	исследования,	9.55e-05	7.420784678461078	10.16166090965271
1228	6	180	ставящие	2.95e-07	11.947259252998377	5.397317171096802
1229	6	181	под	0.0012	1.690824272252422	4.74837589263916
1230	6	182	сомнение	1.05e-05	0.28884008184469295	0.9826450608670712
1231	6	183	надёжность	4.37e-07	10.977767131902604	9.218888998031616
1232	6	184	результатов	4.17e-05	7.600569511196514	7.456328392028809
1233	6	185	дегустации,	6.31e-07	4.006340967891637	10.05179878231138
1234	6	186	полученных	2.09e-05	8.784128869630123	7.5117297768592834
1235	6	187	как	0.00708	9.513008021825472	5.262847900390625
1236	6	188	экспертами,	2.09e-06	8.367484000731633	10.53269004728645
1237	6	189	так	0.00309	0.04877052066394443	0.47280430793762207
1238	6	190	и	0.0295	0.006129997660260284	0.07264715433120728
1239	6	191	потребителями.	1.95e-06	5.038089610320124	8.21707832813263
1240	6	192	Например,	0.000295	7.216200870446956	7.014885634183884
1241	6	193	согласно	0.0002	7.262588936360669	7.804412841796875
1242	6	194	результатам	3.63e-05	2.9072131851333585	5.630674362182617
1243	6	195	исследований,	6.76e-05	3.5161081957367024	10.96886682510376
1244	6	196	люди	0.000562	10.271106283257172	3.5784170627593994
1245	6	197	считают,	5.62e-05	8.372433064948433	6.709506988525391
1246	6	198	что	0.0123	0.008941945050064444	0.10077250748872757
1247	6	199	более	0.000977	7.736421600960359	6.344892501831055
1248	6	200	дорогое	6.17e-06	12.291155483614602	9.88305393513292
1249	6	201	вино	2.88e-05	0.21572236659885594	1.4197534397244453
1250	6	202	будет	0.0017	5.420528103943005	6.86328125
1251	6	203	обладать	6.03e-06	8.299303521501098	5.708265025168657
1252	6	204	лучшими	1.17e-05	5.910069030814267	6.0908220410346985
1253	6	205	характеристиками,	3.63e-06	4.347961222755767	8.36437959736213
1254	6	206	чем	0.00126	1.5884242328053786	4.06160831451416
1255	6	207	менее	0.000224	3.7389540227205043	6.195642471313477
1256	6	208	дорогое.	6.17e-06	3.4553608624220393	6.027647616807371
1257	6	209	Когда	0.00224	9.396622562349293	6.716268062591553
1258	6	210	дегустаторам	0.0	8.862878030283975	12.054621934890747
1259	6	211	предлагают	2.19e-05	3.2788554308258115	6.40917706489563
1260	6	212	вино,	2.88e-05	4.823878803796858	12.669228792190552
1261	6	213	которое	0.000257	2.5910915052707484	6.958729267120361
1262	6	214	неправильно	2.69e-05	14.239719378889067	13.703022629022598
1263	6	215	описано	3.8e-06	6.909371267778763	7.988524913787842
1264	6	216	как	0.00708	6.205836025005335	2.6115057468414307
1265	6	217	дорогое,	6.17e-06	7.136388882762662	8.21832250058651
1266	6	218	они	0.00178	1.1749858256170271	4.8630900382995605
1267	6	219	практически	0.000115	10.760055846657023	6.745120525360107
1268	6	220	всегда	0.000631	1.3326378529499798	3.5547142028808594
1269	6	221	оценивают	3.89e-06	8.397991089840161	7.421165347099304
1270	6	222	его	0.00389	0.6877843965413094	3.3410568237304688
1271	6	223	вкус	3.24e-05	8.445638119695765	4.642479956150055
1272	6	224	выше,	0.000123	8.440412106213651	8.25668215751648
1273	6	225	чем	0.00126	0.09177177036118868	0.5797949433326721
1274	6	226	вкус	3.24e-05	6.331588931609951	7.276065520942211
1275	6	227	того	0.00107	5.413650610086349	6.1951141357421875
1276	6	228	же	0.00251	2.0676097793647448	2.297677993774414
1277	6	229	самого	0.000151	2.9649161665333956	2.020372152328491
1278	6	230	вина,	3.8e-05	0.7030973356938518	3.6017391309142113
1279	6	231	которое	0.000257	0.7903944795824893	3.276322841644287
1280	6	232	было	0.00214	4.153188865934147	5.134329319000244
1281	6	233	представлено	1.07e-05	9.376154994454089	3.3712703031487763
1282	6	234	как	0.00708	3.4149957654258727	5.349066734313965
1283	6	235	дешевое.	1.86e-06	3.2887528947974007	7.422612369060516
1284	6	236	Другие	0.000324	8.254015582251412	12.308820247650146
1285	6	237	исследования	9.55e-05	1.5634664850359272	5.134549617767334
1286	6	238	показывают,	2.88e-05	2.9682484922045083	7.079829096794128
1287	6	239	что	0.0123	0.01452196583192999	0.12739938497543335
1288	6	240	на	0.0178	7.893094943095573	5.966142177581787
1289	6	241	оценку	2.51e-05	10.753301533710049	5.785017937421799
1290	6	242	вина	3.8e-05	2.5944763841075615	5.189649403095245
1291	6	243	дегустаторами	1.1e-08	19.69407611767739	8.289036855101585
1292	6	244	влияет	2.14e-05	1.9406777608896508	3.751837372779846
1293	6	245	любая	2.29e-05	11.183593946424985	8.46876871585846
1294	6	246	информация	7.94e-05	2.5220609416705035	7.300713539123535
1295	6	247	о	0.00457	1.8104234944091024	1.8807709217071533
1296	6	248	нём,	4.79e-05	6.955502639057073	7.879878044128418
1297	6	249	например,	0.000295	4.615706141442466	6.801020622253418
1298	6	250	его	0.00389	3.0778009862968547	7.821821689605713
1299	6	251	географическое	3.47e-06	5.955768222884935	8.849621057510376
1300	6	252	происхождение,	1.45e-05	5.006193668548393	3.9606472349260002
1301	6	253	репутация	4.68e-06	9.965242564564418	10.245706472545862
1302	6	254	и	0.0295	3.714916592819296	4.479689121246338
1303	6	255	прочие	2.19e-05	5.207255134520342	8.693746864795685
1304	6	256	характеристики.	3.47e-05	2.944410140289748	7.091011160053313
1305	6	257	Таким	0.000309	5.78728098946236	6.635561943054199
1306	6	258	образом,	0.000288	0.10591322126349371	0.7598968893289566
1307	6	259	для	0.00468	6.630759311044648	6.160872459411621
1308	6	260	объективной	2.57e-06	13.326894371687283	7.398828700184822
1309	6	261	дегустации	6.31e-07	7.992183207714108	0.3716431763023138
1310	6	262	требуется,	4.07e-05	12.301262479400474	13.860080420970917
1311	6	263	чтобы	0.00158	0.14058843917299085	0.8374490737915039
1312	6	264	вино	2.88e-05	3.036505246586917	7.3758403062820435
1313	6	265	подавалось	2.45e-07	11.242645468059276	3.906894266605377
