"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"3646","tr_12",8,8,"8",1,4,60,"vegetation",0,0,2,1,2,0,0,0,446,0,1,0,0,0,234,234,234,6,10,1,5,-0.5,234,1,6,10,1,5,-0.5,234,"tr",NA,"tr_12"
"3647","tr_12",8,8,"8",1,4,61,"will",0,0,1,0,1,0,0,0,321,0,1,0,0,0,321,321,321,10,5,6,4,1.5,321,1,10,5,6,4,1.5,321,"tr",NA,"tr_12"
"3648","tr_12",8,8,"8",1,4,62,"have",0,0,2,1,2,0,1,1,267,0,1,0,0,0,193,193,193,5,6,1,4,1.5,193,1,5,6,1,4,1.5,193,"tr",NA,"tr_12"
"3649","tr_12",8,8,"8",1,4,63,"died",0,0,2,1,3,1,0,1,650,1,1,0,0,1,225,0,0,27,-9,27,0,-2.5,225,1,27,-9,27,0,-2.5,225,"tr",NA,"tr_12"
"3650","tr_12",8,8,"8",1,4,64,"off",0,0,2,1,2,0,1,0,391,0,1,0,0,0,167,167,167,6,7,6,0,-2,167,1,6,7,6,0,-2,167,"tr",NA,"tr_12"
"3651","tr_12",8,8,"8",1,4,65,"by",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3652","tr_12",8,8,"8",1,4,66,"the",1,0,1,0,1,0,0,0,142,0,1,0,0,0,142,142,142,7,8,7,0,-2,142,1,7,8,7,0,-2,142,"tr",NA,"tr_12"
"3653","tr_12",8,8,"8",1,4,67,"time",1,0,2,1,3,1,0,0,789,0,2,1,0,0,560,560,560,8,-4,4,4,1.5,430,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3654","tr_12",8,8,"8",1,4,68,"winter",0,0,2,1,4,1,0,1,1394,0,1,0,0,1,448,1847,1394,10,-19,5,5,1.5,448,1,10,-19,5,5,1.5,448,"tr",NA,"tr_12"
"3655","tr_12",8,8,"8",1,4,69,"arrives.",0,0,1,0,2,1,0,0,496,0,2,1,0,0,496,496,496,9,6,7,2,-2.5,229,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3656","tr_12",8,8,"8",1,5,70,"Hibernation",1,0,2,1,15,1,1,0,4605,0,1,0,0,0,175,175,175,11,-106,1,10,4,175,1,11,-106,1,10,4,175,"tr",NA,"tr_12"
"3657","tr_12",8,8,"8",1,5,71,"is",0,0,3,1,3,0,1,0,611,1,1,0,1,0,174,0,0,-5,1,-6,1,-0.5,174,1,-5,1,-6,1,-0.5,174,"tr",NA,"tr_12"
"3658","tr_12",8,8,"8",1,5,72,"essentially",1,0,6,1,7,1,1,1,1348,0,2,1,0,1,225,6070,1029,-106,-2,-109,3,-3,142,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3659","tr_12",8,8,"8",1,5,73,"a",0,0,1,0,1,0,0,0,287,0,1,0,0,0,287,287,287,8,7,7,1,0,287,1,8,7,7,1,0,287,"tr",NA,"tr_12"
"3660","tr_12",8,8,"8",1,5,74,"way",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3661","tr_12",8,8,"8",1,5,75,"of",1,0,1,0,1,0,0,0,98,0,1,0,0,0,98,98,98,7,4,6,1,-0.5,98,1,7,4,6,1,-0.5,98,"tr",NA,"tr_12"
"3662","tr_12",8,8,"8",1,5,76,"dealing",1,0,1,0,1,0,0,0,177,0,1,0,0,0,177,177,177,4,10,2,2,-2,177,1,4,10,2,2,-2,177,"tr",NA,"tr_12"
"3663","tr_12",8,8,"8",1,5,77,"with",0,0,1,0,2,1,0,0,322,0,2,1,0,0,322,322,322,10,-3,6,4,1.5,188,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3664","tr_12",8,8,"8",1,5,78,"this",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3665","tr_12",8,8,"8",1,5,79,"food",1,0,3,1,4,1,1,0,876,0,1,0,0,0,234,234,234,10,7,9,1,-1.5,234,1,10,7,9,1,-1.5,234,"tr",NA,"tr_12"
"3666","tr_12",8,8,"8",1,5,80,"shortage.",0,0,2,1,2,0,0,1,358,0,1,0,0,1,186,361,186,7,-8,4,3,-2,186,1,7,-8,4,3,-2,186,"tr",NA,"tr_12"
"3667","tr_12",8,8,"8",1,6,81,"Animals",0,0,3,1,3,0,1,1,934,0,1,0,0,1,171,1422,783,16,-12,6,10,6,171,1,16,-12,6,10,6,171,"tr",NA,"tr_12"
"3668","tr_12",8,8,"8",1,6,82,"like",0,0,1,0,1,0,0,0,193,0,1,0,0,0,193,193,193,8,6,4,4,1.5,193,1,8,6,4,4,1.5,193,"tr",NA,"tr_12"
"3669","tr_12",8,8,"8",1,6,83,"birds",0,0,2,1,3,0,1,1,588,0,1,0,0,0,201,201,201,6,8,1,5,2,201,1,6,8,1,5,2,201,"tr",NA,"tr_12"
"3670","tr_12",8,8,"8",1,6,84,"rely",0,0,1,0,1,0,0,1,110,1,1,0,0,1,110,0,0,-31,-6,-31,0,-2.5,110,1,-31,-6,-31,0,-2.5,110,"tr",NA,"tr_12"
"3671","tr_12",8,8,"8",1,6,85,"on",0,0,2,1,2,0,1,0,352,0,1,0,0,0,237,237,237,8,6,6,2,0.5,237,1,8,6,6,2,0.5,237,"tr",NA,"tr_12"
"3672","tr_12",8,8,"8",1,6,86,"seeds",0,0,2,1,2,0,0,1,577,0,1,0,0,0,370,370,370,6,9,1,5,2,370,1,6,9,1,5,2,370,"tr",NA,"tr_12"
"3673","tr_12",8,8,"8",1,6,87,"and",1,0,1,0,1,0,0,0,109,1,1,0,0,0,109,0,0,9,5,8,1,-1,109,1,9,5,8,1,-1,109,"tr",NA,"tr_12"
"3674","tr_12",8,8,"8",1,6,88,"small",1,0,2,1,2,0,0,0,480,0,1,0,0,0,306,306,306,9,5,5,4,1,306,1,9,5,5,4,1,306,"tr",NA,"tr_12"
"3675","tr_12",8,8,"8",1,6,89,"insects",0,0,3,1,3,0,1,0,459,0,1,0,0,0,137,137,137,5,6,2,3,-1,137,1,5,6,2,3,-1,137,"tr",NA,"tr_12"
"3676","tr_12",8,8,"8",1,6,90,"for",0,0,3,1,3,0,0,1,643,0,1,0,0,1,303,527,408,6,-8,5,1,-1,303,1,6,-8,5,1,-1,303,"tr",NA,"tr_12"
"3677","tr_12",8,8,"8",1,6,91,"sustenance.",0,0,3,1,6,1,1,0,1251,0,2,1,0,0,318,318,318,-101,-5,-109,8,2,113,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3678","tr_12",8,8,"8",1,7,92,"Obviously,",1,0,4,1,4,0,1,1,710,0,1,0,0,1,182,779,358,8,-9,8,0,-5.5,182,1,8,-9,8,0,-5.5,182,"tr",NA,"tr_12"
"3679","tr_12",8,8,"8",1,7,93,"these",1,0,3,1,4,1,0,1,758,0,1,0,0,0,172,172,172,11,6,9,2,-1,172,1,11,6,9,2,-1,172,"tr",NA,"tr_12"
"3680","tr_12",8,8,"8",1,7,94,"will",0,0,1,0,1,0,0,0,153,0,1,0,0,0,153,153,153,6,5,4,2,-0.5,153,1,6,5,4,2,-0.5,153,"tr",NA,"tr_12"
"3681","tr_12",8,8,"8",1,7,95,"also",1,0,3,1,3,0,1,0,645,0,1,0,0,0,201,201,201,5,7,2,3,0.5,201,1,5,7,2,3,0.5,201,"tr",NA,"tr_12"
"3682","tr_12",8,8,"8",1,7,96,"be",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3683","tr_12",8,8,"8",1,7,97,"quite",1,0,3,1,3,0,0,1,977,0,1,0,0,0,364,364,364,7,8,6,1,-2,364,1,7,8,6,1,-2,364,"tr",NA,"tr_12"
"3684","tr_12",8,8,"8",1,7,98,"scarce",0,0,2,1,2,0,0,0,289,0,1,0,0,0,192,192,192,8,9,5,3,-0.5,192,1,8,9,5,3,-0.5,192,"tr",NA,"tr_12"
"3685","tr_12",8,8,"8",1,7,99,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3686","tr_12",8,8,"8",1,7,100,"the",0,0,1,0,1,0,0,0,259,0,1,0,0,0,259,259,259,9,5,7,2,0,259,1,9,5,7,2,0,259,"tr",NA,"tr_12"
"3687","tr_12",8,8,"8",1,7,101,"winter",0,0,2,1,2,0,0,0,374,0,1,0,0,0,171,171,171,5,9,2,3,-0.5,171,1,5,9,2,3,-0.5,171,"tr",NA,"tr_12"
"3688","tr_12",8,8,"8",1,7,102,"when",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3689","tr_12",8,8,"8",1,7,103,"the",0,0,2,1,2,0,0,0,339,0,1,0,0,0,197,197,197,9,8,9,0,-2,197,1,9,8,9,0,-2,197,"tr",NA,"tr_12"
"3690","tr_12",8,8,"8",1,7,104,"ground",0,0,1,0,1,0,0,0,281,0,1,0,0,0,281,281,281,8,5,4,4,0.5,281,1,8,5,4,4,0.5,281,"tr",NA,"tr_12"
"3691","tr_12",8,8,"8",1,7,105,"becomes",0,0,2,1,2,0,0,0,284,0,1,0,0,0,137,137,137,5,7,3,2,-2,137,1,5,7,3,2,-2,137,"tr",NA,"tr_12"
"3692","tr_12",8,8,"8",1,7,106,"covered",0,0,2,1,2,0,0,0,382,0,1,0,0,0,193,193,193,7,8,6,1,-3,193,1,7,8,6,1,-3,193,"tr",NA,"tr_12"
"3693","tr_12",8,8,"8",1,7,107,"and",0,0,1,0,1,0,0,0,217,0,1,0,0,0,217,217,217,8,7,7,1,-1,217,1,8,7,7,1,-1,217,"tr",NA,"tr_12"
"3694","tr_12",8,8,"8",1,7,108,"frozen.",0,0,2,1,3,1,0,0,457,0,1,0,0,0,210,210,210,7,-94,3,4,0,210,1,7,-94,3,4,0,210,"tr",NA,"tr_12"
"3695","tr_12",8,8,"8",1,8,109,"Many",1,0,2,1,2,0,1,0,300,1,1,0,1,0,123,0,0,-11,6,-14,3,0.5,123,1,-11,6,-14,3,0.5,123,"tr",NA,"tr_12"
"3696","tr_12",8,8,"8",1,8,110,"birds",1,0,4,1,4,0,1,0,832,1,1,0,0,0,222,0,0,6,3,1,5,2,222,1,6,3,1,5,2,222,"tr",NA,"tr_12"
"3697","tr_12",8,8,"8",1,8,111,"address",0,0,6,1,7,1,0,1,1331,0,2,1,0,1,446,941,596,-94,0,-98,4,0,240,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3698","tr_12",8,8,"8",1,8,112,"their",0,0,3,1,3,0,0,0,585,0,1,0,0,0,193,193,193,8,7,6,2,-1,193,1,8,7,6,2,-1,193,"tr",NA,"tr_12"
"3699","tr_12",8,8,"8",1,8,113,"upcoming",0,0,2,1,2,0,0,0,495,0,1,0,0,0,218,218,218,7,9,4,3,-1.5,218,1,7,9,4,3,-1.5,218,"tr",NA,"tr_12"
"3700","tr_12",8,8,"8",1,8,114,"food",0,0,2,1,2,0,0,0,437,0,1,0,0,0,204,204,204,9,6,6,3,0.5,204,1,9,6,6,3,0.5,204,"tr",NA,"tr_12"
"3701","tr_12",8,8,"8",1,8,115,"shortage",0,0,3,1,3,0,0,1,592,0,1,0,0,0,192,192,192,6,11,2,4,-0.5,192,1,6,11,2,4,-0.5,192,"tr",NA,"tr_12"
"3702","tr_12",8,8,"8",1,8,116,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3703","tr_12",8,8,"8",1,8,117,"quite",0,0,3,1,3,0,1,0,637,0,1,0,0,0,230,230,230,11,7,8,3,0,230,1,11,7,8,3,0,230,"tr",NA,"tr_12"
"3704","tr_12",8,8,"8",1,8,118,"a",0,0,1,0,1,0,1,0,151,1,1,0,1,0,151,0,0,-10,23,-13,3,2,151,1,-10,23,-13,3,2,151,"tr",NA,"tr_12"
"3705","tr_12",8,8,"8",1,8,119,"different",0,0,3,1,4,1,0,1,740,0,1,0,0,1,162,885,581,7,-10,5,2,-3,162,1,7,-10,5,2,-3,162,"tr",NA,"tr_12"
"3706","tr_12",8,8,"8",1,8,120,"way:",1,0,1,0,1,0,0,0,101,1,1,0,0,0,101,0,0,8,15,8,0,-2.5,101,1,8,15,8,0,-2.5,101,"tr",NA,"tr_12"
"3707","tr_12",8,8,"8",1,8,121,"they",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3708","tr_12",8,8,"8",1,8,122,"migrate",1,0,2,1,2,0,0,0,490,0,1,0,0,0,97,97,97,23,7,22,1,-3,97,1,23,7,22,1,-3,97,"tr",NA,"tr_12"
"3709","tr_12",8,8,"8",1,8,123,"to",1,0,1,0,1,0,0,0,223,0,1,0,0,0,223,223,223,7,9,7,0,-1.5,223,1,7,9,7,0,-1.5,223,"tr",NA,"tr_12"
"3710","tr_12",8,8,"8",1,8,124,"warmer",0,0,1,0,1,0,0,0,290,0,1,0,0,0,290,290,290,9,4,3,6,2.5,290,1,9,4,3,6,2.5,290,"tr",NA,"tr_12"
"3711","tr_12",8,8,"8",1,8,125,"areas",0,0,2,1,2,0,0,0,498,0,1,0,0,0,160,160,160,4,6,1,3,0,160,1,4,6,1,3,0,160,"tr",NA,"tr_12"
"3712","tr_12",8,8,"8",1,8,126,"where",1,0,2,1,2,0,0,0,381,0,1,0,0,0,191,191,191,6,-89,3,3,0,191,1,6,-89,3,3,0,191,"tr",NA,"tr_12"
"3713","tr_12",8,8,"8",1,8,127,"their",0,0,2,1,2,0,1,0,504,1,1,0,1,0,235,0,0,-14,5,-16,2,-1,235,1,-14,5,-16,2,-1,235,"tr",NA,"tr_12"
"3714","tr_12",8,8,"8",1,8,128,"sources",1,0,2,1,2,0,0,1,335,1,1,0,0,0,181,0,0,5,11,3,2,-2,181,1,5,11,3,2,-2,181,"tr",NA,"tr_12"
"3715","tr_12",8,8,"8",1,8,129,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3716","tr_12",8,8,"8",1,8,130,"food",0,0,4,1,4,0,1,1,1204,0,1,0,0,1,104,948,532,-89,-14,-89,0,-2.5,104,1,-89,-14,-89,0,-2.5,104,"tr",NA,"tr_12"
"3717","tr_12",8,8,"8",1,8,131,"will",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3718","tr_12",8,8,"8",1,8,132,"be",0,0,1,0,1,0,0,1,186,0,1,0,0,1,186,16143,186,10,-11,4,6,4.5,186,1,10,-11,4,6,4.5,186,"tr",NA,"tr_12"
"3719","tr_12",8,8,"8",1,8,133,"plentiful.",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3720","tr_12",9,9,"9",1,1,1,"At",0,0,1,0,1,0,0,0,128,0,1,0,0,0,128,128,128,NA,2,NA,0,-1.5,128,1,NA,2,NA,0,-1.5,128,"tr",NA,"tr_12"
"3721","tr_12",9,9,"9",1,1,2,"one",0,0,3,1,3,0,1,0,668,0,1,0,0,0,145,145,145,2,7,2,0,-2,145,1,2,7,2,0,-2,145,"tr",NA,"tr_12"
"3722","tr_12",9,9,"9",1,1,3,"time,",0,0,2,1,2,0,1,0,334,0,1,0,0,0,121,121,121,7,6,4,3,0,121,1,7,6,4,3,0,121,"tr",NA,"tr_12"
"3723","tr_12",9,9,"9",1,1,4,"the",1,0,2,1,2,0,1,1,151,0,1,0,0,0,106,106,106,6,5,3,3,1,106,1,6,5,3,3,1,106,"tr",NA,"tr_12"
"3724","tr_12",9,9,"9",1,1,5,"use",0,0,3,1,3,0,1,1,583,1,1,0,1,0,93,0,0,-4,9,-4,0,-2,93,1,-4,9,-4,0,-2,93,"tr",NA,"tr_12"
"3725","tr_12",9,9,"9",1,1,6,"of",1,0,2,1,2,0,1,1,312,0,1,0,0,1,159,252,159,5,-4,5,0,-1.5,159,1,5,-4,5,0,-1.5,159,"tr",NA,"tr_12"
"3726","tr_12",9,9,"9",1,1,7,"leeches",0,0,3,1,3,0,1,0,830,0,1,0,0,0,335,335,335,9,8,7,2,-2,335,1,9,8,7,2,-2,335,"tr",NA,"tr_12"
"3727","tr_12",9,9,"9",1,1,8,"to",0,0,1,0,1,0,0,0,225,0,1,0,0,0,225,225,225,8,6,6,2,0.5,225,1,8,6,6,2,0.5,225,"tr",NA,"tr_12"
"3728","tr_12",9,9,"9",1,1,9,"treat",1,0,3,1,4,0,1,1,911,0,1,0,0,0,231,231,231,6,5,1,5,2,231,1,6,5,1,5,2,231,"tr",NA,"tr_12"
"3729","tr_12",9,9,"9",1,1,10,"medical",1,0,3,1,3,0,0,1,583,0,1,0,0,0,264,264,264,5,7,1,4,0,264,1,5,7,1,4,0,264,"tr",NA,"tr_12"
"3730","tr_12",9,9,"9",1,1,11,"problems",1,0,3,1,3,0,1,0,768,0,1,0,0,0,147,147,147,7,11,4,3,-1.5,147,1,7,11,4,3,-1.5,147,"tr",NA,"tr_12"
"3731","tr_12",9,9,"9",1,1,12,"was",0,0,1,0,1,0,0,0,197,1,1,0,0,0,197,0,0,4,7,1,3,1,197,1,4,7,1,3,1,197,"tr",NA,"tr_12"
"3732","tr_12",9,9,"9",1,1,13,"quite",1,0,2,1,2,0,0,1,327,0,1,0,0,1,158,560,158,11,-6,10,1,-2,158,1,11,-6,10,1,-2,158,"tr",NA,"tr_12"
"3733","tr_12",9,9,"9",1,1,14,"common.",0,0,2,1,3,1,0,1,562,0,2,1,0,0,326,326,326,7,5,7,0,-4,161,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3734","tr_12",9,9,"9",1,2,15,"If",0,0,1,0,1,0,0,0,139,1,1,0,0,0,139,0,0,72,9,71,1,-0.5,139,1,72,9,71,1,-0.5,139,"tr",NA,"tr_12"
"3735","tr_12",9,9,"9",1,2,16,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3736","tr_12",9,9,"9",1,2,17,"person",0,0,3,1,3,0,1,0,527,0,1,0,0,0,176,176,176,10,5,8,2,-1.5,176,1,10,5,8,2,-1.5,176,"tr",NA,"tr_12"
"3737","tr_12",9,9,"9",1,2,18,"suffered",0,0,2,1,3,1,0,0,666,0,2,1,0,0,538,538,538,5,8,5,0,-4.5,254,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3738","tr_12",9,9,"9",1,2,19,"from",0,0,2,1,2,0,0,0,417,1,1,0,0,0,172,0,0,7,9,7,0,-2.5,172,1,7,9,7,0,-2.5,172,"tr",NA,"tr_12"
"3739","tr_12",9,9,"9",1,2,20,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3740","tr_12",9,9,"9",1,2,21,"snake",0,0,3,1,6,1,0,1,980,0,3,1,0,0,614,614,614,8,5,8,0,-3,189,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3741","tr_12",9,9,"9",1,2,22,"bite",0,0,1,0,1,0,1,0,507,1,1,0,1,0,507,0,0,-7,6,-10,3,0.5,507,1,-7,6,-10,3,0.5,507,"tr",NA,"tr_12"
"3742","tr_12",9,9,"9",1,2,23,"or",1,0,2,1,2,0,1,0,489,1,1,0,1,0,353,0,0,-5,6,-5,0,-1.5,353,1,-5,6,-5,0,-1.5,353,"tr",NA,"tr_12"
"3743","tr_12",9,9,"9",1,2,24,"a",0,0,1,0,1,0,0,1,136,1,1,0,0,1,136,0,0,-100,-4,-104,4,3,136,1,-100,-4,-104,4,3,136,"tr",NA,"tr_12"
"3744","tr_12",9,9,"9",1,2,25,"bee",1,0,4,1,4,0,0,1,1213,0,1,0,0,1,118,1644,784,-98,-7,-99,1,-1,118,1,-98,-7,-99,1,-1,118,"tr",NA,"tr_12"
"3745","tr_12",9,9,"9",1,2,26,"sting,",0,0,1,0,1,0,0,0,195,0,1,0,0,0,195,195,195,4,9,3,1,-2.5,195,1,4,9,3,1,-2.5,195,"tr",NA,"tr_12"
"3746","tr_12",9,9,"9",1,2,27,"leeches",1,0,3,1,3,0,1,0,640,0,1,0,0,0,283,283,283,9,7,6,3,-1,283,1,9,7,6,3,-1,283,"tr",NA,"tr_12"
"3747","tr_12",9,9,"9",1,2,28,"were",1,0,4,1,7,1,1,1,1261,0,1,0,0,1,182,924,679,7,-7,5,2,-0.5,182,1,7,-7,5,2,-0.5,182,"tr",NA,"tr_12"
"3748","tr_12",9,9,"9",1,2,29,"believed",0,0,3,1,4,1,0,1,906,0,1,0,0,0,150,150,150,8,7,2,6,1.5,150,1,8,7,2,6,1.5,150,"tr",NA,"tr_12"
"3749","tr_12",9,9,"9",1,2,30,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3750","tr_12",9,9,"9",1,2,31,"be",0,0,1,0,1,0,0,0,179,0,1,0,0,0,179,179,179,7,5,6,1,-0.5,179,1,7,5,6,1,-0.5,179,"tr",NA,"tr_12"
"3751","tr_12",9,9,"9",1,2,32,"capable",1,0,3,1,4,1,1,0,691,0,1,0,0,0,266,266,266,5,7,2,3,-1,266,1,5,7,2,3,-1,266,"tr",NA,"tr_12"
"3752","tr_12",9,9,"9",1,2,33,"of",0,0,1,0,1,0,0,1,282,0,1,0,0,1,282,354,282,7,-5,5,2,0.5,282,1,7,-5,5,2,0.5,282,"tr",NA,"tr_12"
"3753","tr_12",9,9,"9",1,2,34,"removing",1,0,4,1,7,1,1,0,1270,0,4,1,0,0,582,582,582,10,3,6,4,-0.5,93,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3754","tr_12",9,9,"9",1,2,35,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3755","tr_12",9,9,"9",1,2,36,"poison",0,0,4,1,5,1,1,1,1215,0,2,1,0,1,642,1162,875,10,5,9,1,-2.5,345,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3756","tr_12",9,9,"9",1,2,37,"from",0,0,1,0,1,0,0,0,289,0,1,0,0,0,289,289,289,9,8,5,4,1.5,289,1,9,8,5,4,1.5,289,"tr",NA,"tr_12"
"3757","tr_12",9,9,"9",1,2,38,"the",0,0,1,0,1,0,0,1,183,1,1,0,0,1,183,0,0,12,-12,11,1,-1,183,1,12,-12,11,1,-1,183,"tr",NA,"tr_12"
"3758","tr_12",9,9,"9",1,2,39,"body",0,0,2,1,2,0,0,0,363,0,1,0,0,0,204,204,204,8,5,5,3,0.5,204,1,8,5,5,3,0.5,204,"tr",NA,"tr_12"
"3759","tr_12",9,9,"9",1,2,40,"if",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3760","tr_12",9,9,"9",1,2,41,"they",0,0,1,0,1,0,0,0,187,0,1,0,0,0,187,187,187,5,6,5,0,-2.5,187,1,5,6,5,0,-2.5,187,"tr",NA,"tr_12"
"3761","tr_12",9,9,"9",1,2,42,"were",0,0,3,1,3,0,1,0,661,0,1,0,0,0,254,254,254,6,7,5,1,-1.5,254,1,6,7,5,1,-1.5,254,"tr",NA,"tr_12"
"3762","tr_12",9,9,"9",1,2,43,"placed",0,0,3,1,4,1,0,0,577,0,2,1,0,0,310,310,310,7,3,4,3,-0.5,172,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3763","tr_12",9,9,"9",1,2,44,"on",0,0,1,0,1,0,1,0,192,1,1,0,1,0,192,0,0,-5,9,-6,1,-0.5,192,1,-5,9,-6,1,-0.5,192,"tr",NA,"tr_12"
"3764","tr_12",9,9,"9",1,2,45,"top",1,0,2,1,2,0,1,0,497,1,1,0,1,0,175,0,0,-7,8,-8,1,-1,175,1,-7,8,-8,1,-1,175,"tr",NA,"tr_12"
"3765","tr_12",9,9,"9",1,2,46,"of",0,0,1,0,1,0,0,1,126,0,1,0,0,1,126,318,126,-106,-5,-106,0,-1.5,126,1,-106,-5,-106,0,-1.5,126,"tr",NA,"tr_12"
"3766","tr_12",9,9,"9",1,2,47,"the",1,0,2,1,2,0,0,1,378,0,1,0,0,1,118,553,378,9,-7,8,1,-1,118,1,9,-7,8,1,-1,118,"tr",NA,"tr_12"
"3767","tr_12",9,9,"9",1,2,48,"wound.",0,0,2,1,2,0,0,0,659,0,1,0,0,0,464,464,464,3,9,2,1,-2.5,464,1,3,9,2,1,-2.5,464,"tr",NA,"tr_12"
"3768","tr_12",9,9,"9",1,3,49,"They",0,0,2,1,2,0,0,0,508,0,1,0,0,0,274,274,274,9,6,6,3,0.5,274,1,9,6,6,3,0.5,274,"tr",NA,"tr_12"
"3769","tr_12",9,9,"9",1,3,50,"have",0,0,2,1,2,0,1,0,530,0,1,0,0,0,281,281,281,6,6,2,4,1.5,281,1,6,6,2,4,1.5,281,"tr",NA,"tr_12"
"3770","tr_12",9,9,"9",1,3,51,"also",0,0,2,1,2,0,0,0,370,1,1,0,0,0,226,0,0,6,9,3,3,0.5,226,1,6,9,3,3,0.5,226,"tr",NA,"tr_12"
"3771","tr_12",9,9,"9",1,3,52,"been",1,0,3,1,3,0,1,1,795,0,1,0,0,1,489,964,489,6,-7,6,0,-2.5,489,1,6,-7,6,0,-2.5,489,"tr",NA,"tr_12"
"3772","tr_12",9,9,"9",1,3,53,"used",0,0,2,1,2,0,1,1,544,0,1,0,0,0,228,228,228,9,6,6,3,0.5,228,1,9,6,6,3,0.5,228,"tr",NA,"tr_12"
"3773","tr_12",9,9,"9",1,3,54,"for",1,0,2,1,2,0,0,0,346,1,1,0,0,0,172,0,0,10,6,8,2,0,172,1,10,6,8,2,0,172,"tr",NA,"tr_12"
