	trialid	ianum	ia	freq	surp	ent
1233	6	185	всегда	0.000631	12.51973132240895	9.625219345092773
1234	6	186	В	0.0427	7.3162120672073865	9.557656288146973
1235	6	187	оценивают	3.89e-06	16.344799452787235	13.76723599433899
1236	6	188	значительной	1.82e-05	14.430609545094239	12.28958010673523
1237	6	189	его	0.00389	8.614283575540185	9.169689178466797
1238	6	190	степени	0.000129	9.791950993584893	9.779975891113281
1239	6	191	вкус	3.24e-05	12.666015282074838	9.54738163948059
1240	6	192	это	0.00537	10.551267503411232	5.994706630706787
1241	6	193	выше,	0.000123	13.654309884825443	17.233163356781006
1242	6	194	обусловлено	7.08e-06	13.984301579764823	15.938007831573486
1243	6	195	чем	0.00126	6.679971844079442	9.001232147216797
1244	6	196	достижениями	2.63e-06	16.93189280439915	17.280412673950195
1245	6	197	вкус	3.24e-05	12.508511167817623	9.569231986999512
1246	6	198	в	0.0427	5.642748702728718	6.4873270988464355
1247	6	199	того	0.00107	14.713145743782528	6.072413921356201
1248	6	200	офтальмологии,	4.27e-07	25.05126981803699	15.366657860577106
1249	6	201	же	0.00251	11.339162115376828	9.452983856201172
1250	6	202	благодаря	0.000155	10.442985233148422	9.534092903137207
1251	6	203	самого	0.000151	14.425039863512524	9.266517639160156
1252	6	204	которым	0.000155	13.429360682305784	8.927430152893066
1253	6	205	вина,	3.8e-05	10.901618099511653	25.40501308441162
1254	6	206	аномалию	7.76e-07	26.63122235597573	23.45640254020691
1255	6	207	которое	0.000257	10.150331759952856	7.516116142272949
1256	6	208	рефракции	2.04e-07	16.32134354507277	17.793086647987366
1257	6	209	было	0.00214	10.54301523544548	6.657444000244141
1258	6	210	теперь	0.000832	11.182825440589252	9.257805824279785
1259	6	211	представлено	1.07e-05	10.322221960596952	10.6825430393219
1260	6	212	можно	0.0011	9.972484568928978	8.536367416381836
1261	6	213	как	0.00708	7.244447142126072	9.00191879272461
1262	6	214	измерить	3.24e-06	15.302728464010617	21.189597606658936
1263	6	215	дешевое.	1.86e-06	15.05129192092091	17.681806921958923
1264	6	216	более	0.000977	8.082940928041427	9.906169891357422
1265	6	217	Другие	0.000324	12.936439422866712	15.61706829071045
1266	6	218	точно.	0.000219	19.706697641199177	18.191096305847168
1267	6	219	исследования	9.55e-05	9.52948187206182	9.923006057739258
1268	6	220	В	0.0427	6.481963662107038	8.108410835266113
1269	6	221	показывают,	2.88e-05	14.836444941167326	23.06074833869934
1270	6	222	результате	0.000224	14.15767334917067	7.3292694091796875
1271	6	223	что	0.0123	6.793948200404907	9.198686599731445
1272	6	224	современные	2.88e-05	9.53071757353389	12.379267454147339
1273	6	225	на	0.0178	7.50324860174411	9.399530410766602
1274	6	226	очки	3.24e-05	12.663351256206182	11.510744094848633
1275	6	227	оценку	2.51e-05	16.499197654891923	9.932714939117432
1276	6	228	могут	0.000389	9.890553333066412	7.9905476570129395
1277	6	229	вина	3.8e-05	8.311592738418224	17.86178970336914
1278	6	230	быть	0.0012	7.731191324779435	6.920374870300293
1279	6	231	дегустаторами	1.1e-08	11.068832993315429	16.352113723754883
1280	6	232	оснащены	3.02e-06	14.291646848932826	9.55220651626587
1281	6	233	влияет	2.14e-05	13.919092552649893	11.680665254592896
1282	6	234	линзами	6.31e-07	14.544767964464333	12.562944293022156
1283	6	235	любая	2.29e-05	16.418651145094348	10.191804885864258
1284	6	236	разной	8.71e-06	13.881870246106322	15.789318561553955
1285	6	237	информация	7.94e-05	12.488787599176934	9.15626049041748
1286	6	238	силы	0.000151	16.347525890621174	6.805323123931885
1287	6	239	о	0.00457	8.964619101246978	7.193225860595703
1288	6	240	для	0.00468	9.970712941558306	9.032279968261719
1289	6	241	нём,	4.79e-05	19.035760839647295	18.281777381896973
1290	6	242	каждого	0.00011	13.327351408099899	9.733663558959961
1291	6	243	например,	0.000295	12.280009831173775	13.005512237548828
1292	6	244	глаза,	0.000191	12.59318110277856	15.651185512542725
1293	6	245	его	0.00389	8.427485146357768	10.104695320129395
1294	6	246	с	0.0138	6.725996725150406	9.886565208435059
1295	6	247	географическое	3.47e-06	19.06028562444841	12.7534499168396
1296	6	248	учётом	1.86e-06	16.26323768477464	19.369640350341797
1297	6	249	происхождение,	1.45e-05	16.4437123313182	16.734434962272644
1298	6	250	индивидуальных	1.15e-05	15.029449637348856	13.733520746231079
1299	6	251	репутация	4.68e-06	18.296016317204366	15.030423283576965
1300	6	252	особенностей	1.12e-05	16.582233693737496	15.620848178863525
1301	6	253	и	0.0295	5.076011663129453	7.518599987030029
1302	6	254	зрения.	0.0001	11.961926095617578	15.422842502593994
1303	6	255	прочие	2.19e-05	13.919186328023056	13.17574954032898
1304	6	256	характеристики.	3.47e-05	12.296560400192117	18.727541208267212
1305	6	257	Таким	0.000309	9.144715744630416	9.962873458862305
1306	6	258	образом,	0.000288	2.535125182508512	12.423489093780518
1307	6	259	для	0.00468	6.450548205871074	9.344121932983398
1308	6	260	объективной	2.57e-06	12.667019409078158	14.251065731048584
1309	6	261	дегустации	6.31e-07	4.630023616119031	10.50306910276413
1310	6	262	требуется,	4.07e-05	14.232022605542229	18.993536710739136
1311	6	263	чтобы	0.00158	2.105091132120706	7.493605136871338
1312	6	264	вино	2.88e-05	5.23576948830264	13.56592321395874
1313	6	265	подавалось	2.45e-07	11.597433495073957	10.6645667552948
1314	6	266	вслепую,	1.74e-06	15.827613903363893	17.893145520123653
1315	6	267	то	0.00437	4.614757935565498	7.609453201293945
1316	6	268	есть	0.00155	1.4493143848683248	6.4129228591918945
1317	6	269	так,	0.00309	9.753326884515442	12.329630851745605
1318	6	270	чтобы	0.00158	1.4303366195268936	4.573618412017822
1319	6	271	дегустатор	1.41e-07	7.147289834724461	10.226242750883102
1320	6	272	не	0.0158	3.060581123056659	6.630307197570801
1321	6	273	видел	0.000115	4.578015606902739	7.2525264620780945
1322	6	274	этикетку	5.13e-07	35.36106679805958	35.47946071624756
1323	6	275	или	0.00186	7.3314467209269685	5.888028144836426
1324	6	276	форму	5.37e-05	12.35570591254962	9.776223182678223
1325	6	277	бутылки.	1.32e-05	22.938248113274796	33.06564235687256
1326	6	278	Дегустация	4.9e-07	10.125808690405	12.23386663198471
1327	6	279	вслепую	1.74e-06	14.164171114340036	8.819154053926468
1328	6	280	также	0.00132	9.727562140963174	8.725028038024902
1329	6	281	может	0.00148	5.005396059449214	9.387473106384277
1330	6	282	предполагать	4.07e-06	12.424510972979599	8.190452337265015
1331	6	283	подачу	3.02e-06	21.313584868157264	23.738942623138428
1332	6	284	вина	3.8e-05	7.539518221738437	16.847435474395752
1333	6	285	в	0.0427	4.729318280955543	7.5993266105651855
1334	6	286	черном	1.41e-05	15.739481368107393	11.257582664489746
1335	6	287	бокале,	5.89e-07	11.228437350839966	17.2290461063385
1336	6	288	чтобы	0.00158	5.65155467627512	8.739768981933594
1337	6	289	скрыть	1.29e-05	12.31157001537539	12.062941312789917
1338	6	290	его	0.00389	4.516595164143513	9.163557052612305
1339	6	291	цвет.	5.5e-05	11.010366572793075	15.69605541229248
1340	7	0	Дегустация	4.9e-07	15.651758662377603	17.584099531173706
1341	7	1	Апельсиновый	1.82e-06	17.31592940998887	15.86944705247879
1342	7	2	—	0.0	11.47879160856578	7.141124725341797
1343	7	3	сок	1.86e-05	9.86073469896279	9.51690673828125
1344	7	4	это	0.00537	11.845657312424233	7.131745338439941
1345	7	5	—	0.0	9.325394675612085	8.71166706085205
1346	7	6	сенсорный	1.17e-06	19.52032463093782	21.67629861831665
1347	7	7	это	0.00537	12.494893422598171	7.5683794021606445
1348	7	8	анализ	4.47e-05	13.792325492016298	8.183955192565918
1349	7	9	напиток,	9.33e-06	17.46710412101786	15.963884927332401
1350	7	10	и	0.0295	6.539515981322331	7.886939525604248
1351	7	11	который	0.000871	8.703364084805969	9.262496948242188
1352	7	12	оценка	4.57e-05	14.103251195601281	11.118882894515991
1353	7	13	получают	3.02e-05	12.795699364625525	10.968679904937744
1354	7	14	вина.	3.8e-05	13.786188897406367	22.57616138458252
1355	7	15	из	0.00589	11.557563036503106	6.704559803009033
1356	7	16	Хотя	0.000417	18.61279107677625	8.544039726257324
1357	7	17	плодов	4.27e-06	14.699091892198322	11.545265197753906
1358	7	18	дегустация	4.9e-07	9.825315223040588	10.050758957862854
1359	7	19	апельсинового	6.61e-07	4.592860344696691	9.405895076692104
1360	7	20	вина	3.8e-05	4.6630992435541145	8.861561059951782
1361	7	21	дерева.	2.09e-05	21.26480215820343	23.951767921447754
1362	7	22	—	0.0	6.471721652470575	8.277185440063477
1363	7	23	Апельсиновый	1.82e-06	8.744712678039805	11.992144599556923
1364	7	24	явление	1.86e-05	16.273572117863516	8.906179428100586
1365	7	25	сок	1.86e-05	8.05500892369516	7.743987560272217
1366	7	26	такое	0.000427	11.852329715928379	7.2676496505737305
1367	7	27	с	0.0138	5.842945326194892	7.08823299407959
1368	7	28	же	0.00251	18.21679531110897	5.912078380584717
1369	7	29	длительным	2.29e-06	17.476920027084436	12.681065797805786
1370	7	30	древнее,	4.37e-06	24.30536365375901	15.756670951843262
1371	7	31	сроком	1.07e-05	13.394259390317966	13.08455228805542
1372	7	32	как	0.00708	8.91333003450512	7.545492172241211
1373	7	33	хранения,	1.91e-05	15.467406953602081	16.34047508239746
1374	7	34	само	4.17e-05	12.95105438106883	5.302659034729004
1375	7	35	произведённый	4.17e-08	22.85737681180772	8.374640583992004
1376	7	36	виноделие,	7.59e-07	16.888661080651236	19.767141819000244
1377	7	37	в	0.0427	4.466719940666712	8.410101890563965
1378	7	38	более	0.000977	11.010172349601518	7.6562724113464355
1379	7	39	промышленных	1.7e-05	13.323648645400425	11.527725458145142
1380	7	40	или	0.00186	8.635240676411787	7.247030258178711
1381	7	41	условиях,	0.000102	11.511892102220443	15.995115280151367
1382	7	42	менее	0.000224	10.568273636355388	8.538336753845215
1383	7	43	получают	3.02e-05	14.196918310766534	11.881388425827026
1384	7	44	формальная	1.05e-06	22.1047068071941	14.04809284210205
1385	7	45	путем	4.57e-05	12.415529649659103	9.82367467880249
1386	7	46	методология	2.4e-06	18.398292709458147	12.991126537322998
1387	7	47	тепловой	4.9e-06	15.2050059489827	12.464874267578125
1388	7	48	дегустации	6.31e-07	2.841286454226668	7.161985084414482
1389	7	49	обработки	2.24e-05	14.285365991012185	7.8202033042907715
1390	7	50	начала	0.000245	15.476818669322496	6.339910507202148
1391	7	51	—	0.0	6.545792718438851	8.431000709533691
1392	7	52	постепенно	5.5e-05	12.92613024309105	9.319198608398438
1393	7	53	пастеризации	1.15e-07	15.396732381980183	11.327173590660095
1394	7	54	зарождаться	2.04e-07	25.396900485639456	14.13030219078064
1395	7	55	—	0.0	5.746518628436948	8.082974433898926
1396	7	56	лишь	0.000479	10.992082701153311	9.443164825439453
1397	7	57	и	0.0295	7.054287468718443	8.599220275878906
1398	7	58	с	0.0138	5.93076364577388	9.82994556427002
1399	7	59	удаления	9.55e-06	17.010672202062533	11.82716155052185
1400	7	60	позднего	6.17e-06	15.178572549725105	11.504938840866089
1401	7	61	из	0.00589	8.006753806219571	7.9247612953186035
1402	7	62	средневековья.	4.68e-06	16.050240947763434	16.790579617023468
1403	7	63	него	0.000575	15.216368253197112	7.477435111999512
1404	7	64	Современные	2.88e-05	16.427899253725645	13.023366808891296
1405	7	65	кислорода.	9.55e-06	22.371826571208814	22.780237555503845
1406	7	66	профессиональные	9.55e-06	16.93911234030867	12.438761711120605
1407	7	67	Этот	0.000891	14.295727149119788	8.305086135864258
1408	7	68	дегустаторы	8.32e-08	13.774958759044779	10.121228605508804
1409	7	69	процесс	0.000107	9.711066073606446	8.740310668945312
1410	7	70	используют	3.47e-05	8.80118599858459	8.487247467041016
1411	7	71	влияет	2.14e-05	16.437947947884943	10.027857780456543
1412	7	72	постоянно	0.000145	14.457862346064676	6.395613670349121
1413	7	73	на	0.0178	4.925307277050359	8.380145072937012
1414	7	74	расширяющуюся	6.31e-08	22.049657019077966	18.987275302410126
1415	7	75	вкусовые	1.1e-06	11.18785287790051	16.59510087966919
1416	7	76	терминологию,	6.92e-07	22.965886669108666	18.410510182380676
1417	7	77	качества	5.75e-05	11.56785344606771	9.044184684753418
1418	7	78	чтобы	0.00158	11.976551545895196	6.9335455894470215
1419	7	79	сока,	8.71e-06	13.583931059455129	24.117704391479492
1420	7	80	передать	3.55e-05	18.278509481290385	16.747042655944824
1421	7	81	что	0.0123	8.525611644154969	8.63220500946045
1422	7	82	диапазон	6.92e-06	15.688498280312398	10.628007411956787
1423	7	83	вынуждает	2.45e-06	17.63174734961217	17.10544329881668
1424	7	84	вкусов,	1.55e-06	17.32498069705897	14.710246801376343
1425	7	85	производителей	1.41e-05	10.836743306772087	14.327323913574219
1426	7	86	ароматов	7.24e-07	13.670474265402236	10.315564751625061
1427	7	87	добавлять	4.07e-06	12.633951699222203	8.952136039733887
1428	7	88	и	0.0295	5.117250150450226	8.366257667541504
1429	7	89	усилители	1.07e-06	18.148966690431223	12.529472589492798
1430	7	90	общих	1.74e-05	15.379929344013705	9.798635721206665
1431	7	91	вкуса	7.94e-06	8.391316219031555	9.35324501991272
1432	7	92	характеристик	6.92e-06	11.199541309614613	8.598260581493378
1433	7	93	(как	0.00708	13.892627962928852	13.655652523040771
1434	7	94	вина.	3.8e-05	10.095462004339902	21.934558391571045
1435	7	95	правило,	8.32e-05	17.215642269502585	15.66362190246582
1436	7	96	В	0.0427	9.969511342142976	9.278791427612305
1437	7	97	это	0.00537	9.451547876369514	8.593939781188965
1438	7	98	последние	0.000158	12.911788560774124	7.793163776397705
1439	7	99	вытяжки	5.5e-07	16.929237001021317	13.554550409317017
1440	7	100	годы	0.000251	14.334531030294169	8.113914489746094
1441	7	101	из	0.00589	7.321657441082046	8.670976638793945
1442	7	102	появились	6.92e-05	14.309397922143104	9.254493713378906
1443	7	103	цитрусовых).	1.1e-06	23.251743252512462	18.848680764436722
1444	7	104	исследования,	9.55e-05	14.985788937014592	17.947484016418457
1445	7	105	Более	0.000977	14.278172245295151	9.552111625671387
1446	7	106	ставящие	2.95e-07	22.265271658860883	14.071452140808105
1447	7	107	того,	0.00107	11.746344784731948	14.182110786437988
1448	7	108	под	0.0012	9.286177837972069	6.772036552429199
